userId,movieId,rating,timestamp
8,3903,5.0,1044656836
8,3920,1.0,1044656836
8,4088,1.0,1044657318
8,4089,3.0,1044657269
8,4096,3.0,1044656962
8,4110,4.0,1044656792
8,4111,1.0,1044657318
8,4112,4.0,1044657144
8,4117,5.0,1044656934
8,4137,5.0,1044656908
8,4141,4.0,1044656962
8,4145,1.0,1044657338
8,4147,4.0,1044657185
8,4158,2.0,1044657269
8,4167,4.0,1044657072
8,4192,2.0,1044657285
9,257,1.0,1455303387
9,314,3.5,1455301685
9,506,4.0,1455306173
9,514,3.5,1455357645
9,694,4.0,1455302254
9,785,0.5,1455306152
9,827,3.0,1455619275
9,946,3.0,1455303518
9,1005,3.0,1455357613
9,1322,3.5,1455301699
9,1390,4.0,1455306183
9,1939,0.5,1455356378
9,2007,3.5,1455357517
9,2078,0.5,1455356388
9,2145,1.0,1455356578
9,2226,0.5,1455356582
9,2674,4.0,1455356591
9,2899,3.0,1455398344
9,3157,3.5,1455302676
9,3194,4.5,1455356595
9,3287,4.5,1455398321
9,3638,4.0,1455356385
9,3640,4.0,1455301798
9,3678,3.0,1455399329
9,3831,3.5,1455301898
9,3986,3.0,1455357578
9,4131,3.0,1455303078
9,4137,4.0,1455356588
9,4142,3.0,1455397999
9,4227,3.0,1455357557
9,4288,3.0,1455303070
9,4360,3.5,1455306101
9,4423,4.0,1455398379
9,4644,4.0,1455301621
9,4797,4.0,1455399533
9,4799,3.0,1455302670
9,4800,4.0,1455356347
9,4801,4.0,1455399087
9,4812,4.5,1455303046
9,4867,3.5,1455402085
9,4919,4.0,1455303057
9,4944,3.5,1455399289
9,4948,5.0,1455356656
9,5223,3.5,1455398107
9,5227,5.0,1455301847
9,5260,3.5,1455356713
9,5269,3.5,1455356327
9,5310,3.0,1455397936
9,5332,5.0,1455303064
9,5374,2.5,1455302401
9,5380,3.5,1455302697
9,5381,1.0,1455398160
9,5734,3.5,1455398096
9,5781,2.5,1455357527
9,5794,4.5,1455357602
9,5879,3.0,1455398153
9,5911,3.0,1455357626
9,5917,5.0,1455302031
9,6058,3.0,1455356796
9,6063,4.0,1455301745
9,6073,2.5,1455301854
9,6258,3.0,1455401876
9,6346,5.0,1455302162
9,6352,5.0,1455357502
9,6433,3.0,1455356357
9,6437,4.5,1455359663
9,6439,1.5,1455399396
9,6534,3.5,1455356320
9,6638,3.5,1455301825
9,6658,3.0,1455357531
9,6682,3.5,1455302791
9,6710,4.5,1455302113
9,6744,2.5,1455357564
9,6748,2.0,1455398002
9,6787,3.0,1455302689
9,6814,2.0,1455301965
9,6830,2.5,1455398339
9,6886,3.5,1455302183
9,6905,4.5,1455356863
9,6929,0.5,1455357607
9,6968,3.5,1455357596
9,7039,4.0,1455304158
9,7056,4.5,1455302747
9,7078,3.0,1455399200
9,7087,3.0,1455357636
9,7091,0.5,1455398141
9,7156,5.0,1455301869
9,7171,2.5,1455301741
9,7183,3.5,1455399573
9,7188,3.0,1455356987
9,7204,3.5,1455301822
9,7207,3.5,1455398131
9,7212,2.5,1455356351
9,7214,3.0,1455356691
9,7256,3.0,1455357541
9,7331,2.0,1455302684
9,7363,3.0,1455356988
9,7371,5.0,1455306124
9,7416,3.5,1455399347
9,7459,2.5,1455357716
9,7466,5.0,1455302591
9,7467,3.5,1455399313
9,7477,3.5,1455357720
9,7485,2.0,1455398390
9,7522,3.5,1455357730
9,7596,3.0,1455398396
9,7619,3.5,1455306257
9,7647,4.0,1455357504
9,7665,3.0,1455399281
9,7749,3.0,1455356990
9,7768,5.0,1455302120
9,7802,5.0,1455301553
9,7867,4.5,1455357387
9,7906,4.0,1455398177
9,7921,4.0,1455356885
9,7927,3.0,1455398127
9,7929,3.5,1455399376
9,7955,5.0,1455302172
9,7997,0.5,1455301892
9,8026,1.0,1455398105
9,8036,3.0,1455356994
9,8200,4.0,1455398111
9,8201,4.0,1455356177
9,8245,4.0,1455357653
9,8265,2.5,1455399232
9,8296,3.5,1455357076
9,8303,4.5,1455306204
9,8305,1.0,1455398089
9,8317,2.0,1455399188
9,8372,0.5,1455302315
9,8376,0.5,1455398092
9,8388,4.0,1455357656
9,8447,4.0,1455398144
9,8485,4.5,1455357698
9,8494,4.0,1455398275
9,8636,1.0,1455302650
9,8787,3.5,1455357384
9,8929,5.0,1455302192
9,8970,4.0,1455356898
9,9006,5.0,1455356776
10,5,5.0,902154266
10,9,3.0,902154316
10,33,4.0,902155135
10,40,2.0,902154593
10,84,3.0,902154458
10,97,5.0,902154266
10,123,5.0,902154266
10,126,3.0,902154593
10,138,3.0,902154567
10,142,4.0,902154621
10,176,3.0,902154706
10,253,4.0,902154383
10,277,4.0,902155070
10,307,5.0,902154342
10,314,5.0,901200263
10,326,3.0,904510567
10,333,2.0,902154684
10,334,3.0,902154431
10,337,4.0,902154431
10,378,3.0,902154685
10,398,5.0,902154316
10,404,3.0,902154805
10,412,4.0,902154431
10,418,4.0,902154383
10,430,3.0,902154805
10,446,4.0,902154514
10,463,5.0,902155043
10,507,4.0,902154266
10,510,5.0,902155102
10,546,4.0,902154514
10,592,4.0,902154431
10,594,4.0,902154542
10,615,4.0,902154487
10,838,3.0,902154621
10,839,5.0,901200233
10,911,4.0,902154266
10,1046,4.0,902155136
10,1053,3.0,902154383
10,1066,3.0,902154542
10,1071,1.0,902154685
10,1084,5.0,902154383
10,1105,3.0,902154647
10,1155,4.0,902154431
10,1171,4.0,902154458
10,1181,3.0,902154542
10,1187,5.0,902155136
10,1189,4.0,902154487
10,1199,4.0,902154487
10,1206,4.0,902154647
10,1209,4.0,902154316
10,1217,3.0,902154542
10,1272,3.0,902154647
10,1276,5.0,902155102
10,1284,4.0,902155102
10,1291,5.0,902154989
10,1322,5.0,902155043
10,1353,4.0,901200111
10,1373,2.0,901200143
10,1398,4.0,901200037
10,1399,4.0,901200070
10,1404,4.0,904510428
10,1477,2.0,902154383
10,1502,3.0,904510428
10,1503,5.0,902153951
11,35,4.0,1247264471
11,140,5.0,1247264411
11,189,5.0,1247263465
11,220,5.0,1247263375
11,225,4.5,1247263357
11,239,3.0,1247263371
11,315,3.5,1247264106
11,476,3.5,1247263318
11,644,4.0,1247263452
11,650,5.0,1247264096
11,702,4.5,1247264114
11,964,3.5,1247264118
11,1045,5.0,1247263404
11,1081,3.0,1247263395
11,1291,5.0,1247264463
11,1371,3.5,1247263334
11,1537,5.0,1247263670
11,1563,3.5,1247263337
11,1821,3.0,1247263495
11,1870,5.0,1247264406
11,1940,5.0,1247263689
11,1947,5.0,1247263444
11,2022,4.0,1247263398
11,2039,5.0,1247263428
11,2731,5.0,1247264220
11,2959,4.5,1247263471
11,3002,4.5,1247264420
11,3986,4.0,1247264417
11,4644,5.0,1247264138
11,5227,5.0,1247264151
11,6058,5.0,1247264192
11,6905,5.0,1247264457
12,43,5.0,987895819
12,265,1.0,987456968
12,514,3.0,987456968
12,879,3.0,987457052
12,900,5.0,987456848
12,1193,4.0,987457086
12,1219,3.0,987895819
12,1231,4.0,987456818
12,1291,4.0,987456818
12,1603,3.0,987456968
12,1628,3.0,987456818
12,1916,2.0,987456818
12,1939,5.0,987457007
12,2477,4.0,987895952
12,2547,2.0,987895720
12,2627,3.0,987895651
12,2674,5.0,987895902
12,2701,4.0,987895902
12,2779,3.0,987895952
12,2808,4.0,987895902
12,2836,4.0,987895902
12,2840,4.0,987895720
12,2861,4.0,987895952
12,2888,4.0,987896183
12,2903,3.0,987895651
12,2907,4.0,987895582
12,2948,3.0,987895651
12,2966,3.0,987895952
12,2983,5.0,987895902
12,2996,5.0,987895651
12,3090,4.0,987895720
13,3,3.0,835441653
13,6,3.0,835441989
13,18,1.0,835441168
13,24,4.0,835441394
13,31,4.0,835441168
13,35,3.0,835441186
13,43,5.0,835441133
13,84,5.0,835441295
13,93,3.0,835441371
13,97,5.0,835441107
13,123,4.0,835440977
13,126,2.0,835441012
13,163,3.0,835441371
13,197,3.0,835441042
13,229,5.0,835441168
13,244,5.0,835441239
13,249,4.0,835441107
13,257,3.0,835440978
13,277,3.0,835441042
13,295,5.0,835441239
13,297,4.0,835441066
13,302,2.0,835441012
13,309,3.0,835441686
13,314,4.0,835441239
13,325,1.0,835441210
13,333,4.0,835441620
13,334,3.0,835441328
13,340,4.0,835441729
13,378,4.0,835441066
13,389,3.0,835442201
13,396,3.0,835441812
13,415,4.0,835441578
13,418,3.0,835441262
13,428,3.0,835441672
13,443,3.0,835441558
13,444,5.0,835441347
13,459,3.0,835442007
13,461,3.0,835441371
13,472,4.0,835441415
13,473,3.0,835441794
13,484,3.0,835441558
13,485,4.0,835441239
13,504,3.0,835441451
13,508,4.0,835440977
13,509,2.0,835440976
13,510,4.0,835441086
13,514,3.0,835441431
13,619,1.0,835442447
14,0,2.5,1510577970
14,40,1.0,1299424916
14,43,3.5,1510571970
14,131,1.0,1299424840
14,144,1.0,1299424762
14,220,3.0,1299425021
14,224,5.0,1510571946
14,254,3.0,1510571962
14,257,4.0,1510571877
14,277,5.0,1510571866
14,313,1.0,1299425002
14,314,5.0,1510571873
14,322,3.0,1510577958
14,461,5.0,1510571982
14,506,3.0,1510577985
14,507,5.0,1510572012
14,513,2.0,1510578088
14,615,3.5,1510572881
14,656,2.0,1299425064
14,659,4.0,1510571941
14,898,5.0,1510572645
14,900,4.0,1510571989
14,902,5.0,1510572775
14,911,5.0,1510572653
14,915,5.0,1510572684
14,939,4.0,1510572646
14,964,3.5,1510572001
14,969,5.0,1510571953
14,1035,3.0,1299425144
14,1158,3.0,1510572660
14,1243,4.5,1510572798
14,1391,2.5,1299424890
14,1476,5.0,1299424826
14,1486,5.0,1510572060
14,1487,4.0,1510572114
14,1503,3.5,1510571984
14,1545,3.0,1510578011
14,1549,1.5,1510578050
14,1608,5.0,1299425040
14,1693,2.5,1299424998
14,1734,4.5,1510572005
14,1939,4.0,1510571744
14,2078,3.0,1510571764
14,2145,4.0,1510571751
14,2193,4.5,1510572872
14,2226,2.5,1510571747
14,2372,5.0,1510571797
14,2378,5.0,1510573324
14,2614,4.0,1510572526
14,2624,5.0,1299425097
14,2641,3.5,1510572486
14,2657,4.0,1299425208
14,2674,5.0,1510571768
14,2696,1.5,1299425200
14,2808,3.0,1510571680
14,2945,4.0,1510572144
14,2982,3.0,1510571677
14,3002,4.0,1299425113
14,3006,3.5,1510572048
14,3141,1.5,1510571774
14,3194,3.0,1510577965
14,3234,4.0,1510573239
14,3461,5.0,1510571736
14,3568,3.5,1510577956
14,3638,3.5,1510571754
14,3640,5.0,1510571789
14,3873,4.0,1510571793
14,3984,3.0,1510578001
14,4137,3.5,1510571759
14,4151,2.0,1510577982
14,4159,5.0,1510571938
14,4360,3.0,1510577979
14,4408,3.5,1510571682
14,4615,3.0,1510572077
14,4851,3.5,1510572802
14,4935,3.0,1510572163
14,5160,2.5,1510578083
14,5265,3.5,1510572823
14,5374,2.5,1510577973
14,5896,5.0,1510572900
14,6305,4.5,1510572550
14,6330,3.0,1510573220
14,6331,4.5,1510572075
14,6405,3.0,1510577962
14,6630,3.5,1510572810
14,6710,2.0,1510571886
14,6743,2.0,1510572096
14,6772,3.5,1510577951
14,6903,3.0,1510578158
14,6922,4.0,1510572137
14,7014,3.0,1510572824
14,7039,3.5,1510577953
14,7075,4.0,1299425345
14,7090,3.5,1510572656
14,7119,4.0,1510578034
14,7133,2.5,1510578103
14,7212,3.0,1510572052
14,7372,3.5,1510571930
14,7515,5.0,1510572834
14,7541,4.5,1510573398
14,7562,3.5,1510572833
14,7693,2.0,1510572842
14,7767,3.0,1510573214
14,7768,2.0,1510571987
14,7888,3.0,1510572894
14,7979,3.0,1510572815
14,8026,4.0,1510572473
14,8063,1.0,1510571958
14,8137,4.0,1510572902
14,8198,3.5,1510573234
14,8252,4.5,1510572095
14,8274,4.0,1510572616
14,8372,2.0,1510572056
14,8376,4.0,1510571878
14,8395,1.5,1510573153
14,8438,4.5,1510572026
14,8467,4.5,1510572466
14,8475,1.5,1510571973
14,8537,2.0,1510572159
14,8550,2.0,1510572009
14,8647,2.5,1510573154
14,8681,2.0,1510572126
14,8683,5.0,1510572679
14,8691,2.0,1510571949
14,8697,2.0,1510572670
14,8698,1.0,1510573305
14,8879,4.0,1510571883
14,8900,4.5,1510572481
14,9090,3.0,1510572581
14,9221,5.0,1510572535
14,9223,3.0,1510578039
14,9297,3.5,1510578028
14,9347,3.5,1510572512
14,9433,5.0,1510572789
14,9437,3.5,1510572516
15,43,3.5,1377477814
15,46,4.0,1377476781
15,98,4.5,1377477446
15,172,2.0,1377476617
15,224,3.0,1377476936
15,254,4.0,1377477870
15,257,3.0,1377477302
15,277,4.0,1377476766
15,278,4.0,1377476675
15,314,3.5,1377477951
15,461,4.0,1377476787
15,474,4.5,1377477340
15,510,3.0,1377476977
15,520,4.5,1377477406
15,561,4.0,1377477470
15,599,4.0,1377476943
15,602,4.5,1377476825
15,656,4.0,1377476589
15,659,2.5,1377476772
15,686,3.5,1377476805
15,694,3.5,1377476810
15,695,4.0,1377477016
15,705,3.5,1377477349
15,828,4.0,1377477608
15,863,4.0,1377476972
15,867,4.0,1377477315
15,868,4.0,1377476909
15,889,3.5,1377476649
15,891,2.5,1377476656
15,896,4.0,1377476813
15,898,3.0,1377476993
15,899,4.0,1377477008
15,900,3.5,1377476852
15,901,5.0,1377477911
15,903,3.0,1377477410
15,905,4.0,1377476856
15,908,4.0,1377476891
15,909,4.0,1377477450
15,914,3.5,1377476956
15,915,4.0,1377477839
15,920,3.0,1377477594
15,923,4.5,1377477957
15,924,4.0,1377477855
15,930,4.0,1377477576
15,946,4.0,1377477535
15,951,4.5,1377476948
15,959,4.0,1377476887
15,960,4.0,1377476629
15,966,4.0,1377477387
15,975,4.0,1377477457
15,980,3.0,1377477580
15,997,4.0,1377477583
15,1218,3.5,1377477542
15,1265,3.5,1377476680
15,1284,3.5,1377477954
15,1494,4.0,1377476792
15,1571,3.5,1377476690
15,1734,3.5,1377477278
15,1826,1.5,1377476573
15,1872,3.0,1377476611
15,1939,3.5,1377476921
15,1987,3.0,1377476582
15,2032,3.5,1377476693
15,2044,3.5,1377476594
15,2078,3.5,1377477612
15,2145,3.5,1377476998
15,2226,3.5,1377476874
15,2260,4.0,1377477521
15,2279,3.5,1377477000
15,2350,4.0,1377476635
15,2392,3.5,1377476640
15,2562,3.5,1377477379
15,2745,4.0,1377477908
15,2799,4.0,1377477903
15,2945,4.0,1377477886
15,2988,3.5,1377476669
15,2996,3.0,1377477891
15,3141,4.5,1377476925
15,3562,3.5,1377477936
15,3622,4.0,1377476860
15,3638,3.5,1377477289
15,3984,4.5,1377476877
15,4058,4.0,1377477435
15,4137,3.5,1377477424
15,4151,4.0,1377477298
15,4348,3.5,1377477637
15,4769,3.5,1377477464
15,4800,3.5,1377477293
15,4909,3.5,1377477402
15,5664,4.0,1377477684
15,5695,4.0,1377477507
15,6311,4.0,1377477809
15,6710,4.5,1377476817
15,6772,4.0,1377477834
15,7039,4.0,1377477654
15,7355,4.5,1377477830
15,7372,3.0,1377476916
15,7768,4.5,1377477940
16,0,4.5,1305696483
16,40,3.5,1305696245
16,43,4.0,1307262715
16,46,4.5,1305697013
16,97,4.5,1305696470
16,98,4.0,1326943208
16,123,3.5,1305696497
16,224,5.0,1305696468
16,254,3.5,1307262308
16,257,5.0,1305696455
16,277,5.0,1305696465
16,314,5.0,1305696457
16,418,4.5,1305696463
16,461,4.5,1305696664
16,474,3.5,1322628857
16,507,4.5,1305696475
16,508,4.5,1305696492
16,509,4.5,1305696480
16,510,4.5,1305696461
16,602,4.5,1307262443
16,615,4.0,1305696486
16,659,5.0,1305696683
16,681,3.5,1305696265
16,686,4.0,1307262274
16,692,3.5,1305696226
16,789,4.5,1305696325
16,793,4.0,1305696741
16,828,4.0,1307262280
16,829,4.5,1322629080
16,832,4.0,1305696318
16,838,3.5,1305696352
16,896,4.5,1305696771
16,898,5.0,1305696635
16,899,3.5,1305696774
16,900,4.5,1305696619
16,903,5.0,1305696878
16,907,5.0,1322628945
16,910,3.5,1307262267
16,911,5.0,1305696490
16,914,4.5,1305696699
16,922,4.5,1305696752
16,923,4.5,1305696870
16,929,4.5,1326943248
16,934,4.0,1305696795
16,939,5.0,1305696931
16,951,4.0,1307262291
16,957,4.0,1322628838
16,958,4.0,1305696786
16,962,4.0,1305696254
16,969,4.5,1305696846
16,990,4.0,1305696691
16,1046,3.0,1322629202
16,1058,3.5,1305696232
16,1081,4.0,1305696277
16,1124,3.0,1322629229
16,1298,5.0,1322629209
16,1444,4.0,1305696313
16,1480,4.0,1305696258
16,1494,3.5,1307262285
16,1503,4.5,1305696726
16,1645,4.0,1305696788
16,1734,4.5,1305696670
16,1883,4.5,1322629245
16,1939,5.0,1305696756
16,2039,3.5,1305696306
16,2078,4.0,1305696835
16,2145,4.0,1322628761
16,2226,4.5,1305696867
16,2292,4.5,1305696285
16,2372,4.5,1322629233
16,2450,4.0,1305696358
16,2568,3.5,1307262260
16,2623,4.0,1305696721
16,2743,4.5,1307262300
16,2764,3.5,1305696292
16,2945,4.5,1322629083
16,3141,4.0,1305696762
16,3363,4.0,1305696310
16,3638,4.5,1305696817
16,3984,5.0,1322628751
16,4058,4.0,1305696779
16,4137,5.0,1305696823
16,4151,4.0,1326943200
16,4176,4.5,1322628668
16,4348,5.0,1322628881
16,4612,3.5,1322629189
16,4769,5.0,1322628786
16,4800,4.5,1305696820
16,4954,4.0,1305696864
16,5695,4.0,1322628790
16,5791,4.5,1322629178
16,5917,4.0,1305696851
16,6311,4.5,1322629142
16,6315,4.0,1305696748
16,6710,4.5,1305696675
16,6772,3.5,1305696839
16,6927,3.5,1322629112
16,7010,4.0,1305696894
16,7018,4.5,1322629267
16,7323,3.5,1307262449
16,7355,4.0,1305696624
16,7372,4.5,1305696716
16,7413,4.0,1305696734
16,7469,3.5,1305696681
16,7483,4.0,1305696644
17,0,3.5,1455209816
17,1,3.0,1455617462
17,5,4.0,1460138360
17,15,4.5,1461311583
17,31,4.0,1455209840
17,32,2.5,1455617533
17,33,4.0,1455617478
17,43,4.5,1455050013
17,46,5.0,1455049343
17,62,3.5,1455735732
17,92,2.5,1455748792
17,97,4.5,1455050170
17,98,4.0,1458516249
17,118,3.5,1456864434
17,136,4.0,1455748933
17,138,4.0,1455209902
17,152,4.0,1455617692
17,176,3.0,1455617516
17,190,4.0,1455617470
17,197,2.5,1455748462
17,201,4.5,1455529905
17,224,4.0,1455049368
17,249,4.0,1455617466
17,254,4.5,1455050049
17,257,4.0,1455050745
17,277,5.0,1455049328
17,287,4.0,1455231677
17,295,4.0,1455748833
17,302,2.5,1455209869
17,314,4.5,1455050112
17,322,3.0,1455209887
17,325,2.5,1455618093
17,328,3.0,1455748940
17,332,2.5,1455617791
17,334,2.5,1455209879
17,337,2.5,1455209846
17,375,4.0,1462138790
17,379,2.0,1459946774
17,385,3.0,1455748803
17,398,3.5,1477432493
17,404,2.5,1459946776
17,418,3.5,1455209811
17,436,3.5,1455618095
17,438,2.0,1456864767
17,443,4.0,1455749987
17,461,4.5,1455050006
17,474,4.0,1456745325
17,486,4.0,1504907725
17,504,3.5,1455748696
17,506,3.5,1455209912
17,507,4.5,1455209793
17,508,4.0,1455209837
17,510,4.5,1455050067
17,512,3.0,1455209900
17,520,4.5,1455050069
17,533,3.5,1459495567
17,546,3.0,1455209873
17,549,3.0,1456955524
17,559,3.0,1455735781
17,599,4.0,1460242118
17,613,4.5,1455050179
17,615,4.0,1455209824
17,619,2.0,1455735643
17,656,3.5,1455735861
17,659,4.0,1455050024
17,686,4.5,1455050080
17,690,4.0,1455748398
17,695,4.0,1517525849
17,701,4.0,1455748544
17,705,5.0,1455059762
17,706,4.0,1458516291
17,778,3.5,1456955800
17,793,4.0,1455618103
17,809,3.5,1455735783
17,820,4.5,1455231152
17,826,4.0,1473368992
17,828,4.0,1455051391
17,834,4.0,1502911292
17,863,4.5,1455210625
17,868,4.5,1455050359
17,896,4.5,1517686025
17,898,4.0,1455209805
17,900,4.0,1455049377
17,903,5.0,1455051405
17,905,5.0,1455050107
17,907,4.5,1455050357
17,908,4.5,1455050736
17,909,3.5,1455051397
17,910,5.0,1455050528
17,911,4.5,1455209798
17,913,4.5,1455059742
17,914,4.5,1455050000
17,915,4.0,1455050629
17,920,4.5,1455050177
17,922,5.0,1460242083
17,923,4.5,1455050183
17,924,4.5,1455050616
17,928,4.5,1485097725
17,934,4.5,1455820726
17,939,4.0,1455618100
17,944,4.0,1503000947
17,945,4.0,1455618445
17,946,4.5,1455050172
17,951,4.0,1457565435
17,959,4.0,1455059781
17,969,4.0,1455748627
17,974,3.5,1456745019
17,975,4.0,1456438623
17,990,4.0,1455059809
17,1044,4.5,1455231686
17,1053,3.5,1455748921
17,1054,4.0,1455617646
17,1057,4.5,1456958429
17,1058,3.5,1455231757
17,1071,3.0,1455529835
17,1124,4.0,1476901312
17,1154,2.5,1455748555
17,1158,3.5,1455050095
17,1164,3.5,1455735715
17,1183,3.5,1455748435
17,1209,3.0,1455735712
17,1218,4.0,1459375071
17,1224,3.5,1476823531
17,1243,3.5,1455748777
17,1261,3.5,1455735650
17,1267,3.0,1455231395
17,1284,4.0,1455050003
17,1291,4.0,1455748443
17,1295,4.0,1465468014
17,1298,4.5,1456958438
17,1322,3.5,1456672335
17,1333,3.5,1456956041
17,1381,4.0,1458679104
17,1398,3.0,1455748548
17,1399,3.5,1455735827
17,1405,2.5,1456875333
17,1431,4.0,1455749673
17,1438,4.0,1455050512
17,1475,4.0,1455529833
17,1476,3.5,1455749721
17,1477,3.5,1456395560
17,1486,3.5,1455748634
17,1487,3.0,1455748610
17,1494,4.0,1455050114
17,1503,4.0,1455209855
17,1526,3.5,1476911164
17,1576,4.0,1455748562
17,1638,3.0,1512850460
17,1645,3.5,1464994625
17,1687,4.0,1456672532
17,1693,3.5,1464907405
17,1704,4.0,1455748560
17,1730,4.5,1475001075
17,1734,4.0,1455209651
17,1809,4.0,1455749696
17,1810,3.5,1456958417
17,1811,3.0,1455749718
17,1812,3.0,1456875250
17,1820,4.0,1455749756
17,1821,3.0,1455749739
17,1822,3.0,1456864794
17,1858,3.0,1455529935
17,1872,3.5,1504894686
17,1917,4.5,1456584499
17,1939,4.5,1455209654
17,2014,2.5,1455231399
17,2020,3.0,1455231448
17,2031,3.5,1455231410
17,2078,4.5,1455209891
17,2195,3.5,1455748728
17,2222,4.5,1455735323
17,2224,3.0,1456875367
17,2226,4.5,1455049351
17,2259,4.0,1455231386
17,2302,4.5,1455231506
17,2326,4.0,1455231488
17,2372,4.0,1455231412
17,2440,3.0,1512850503
17,2444,3.0,1456864683
17,2462,4.5,1455617700
17,2590,4.0,1476393345
17,2674,4.5,1455209857
17,2743,4.5,1455735337
17,2764,3.5,1457382557
17,2806,3.5,1455529841
17,2828,2.0,1455231603
17,2836,4.0,1464994762
17,2906,4.0,1504894830
17,2945,4.5,1455529881
17,2982,2.5,1455231481
17,2992,4.0,1504731757
17,2996,4.5,1456958432
17,3141,4.5,1455231390
17,3152,4.0,1476901503
17,3167,4.0,1456772015
17,3194,4.0,1455209697
17,3207,4.0,1455735349
17,3242,4.0,1486846015
17,3414,3.0,1456395471
17,3467,3.0,1457005711
17,3525,3.0,1456919460
17,3568,4.0,1455209685
17,3574,3.5,1456923934
17,3614,4.0,1455209694
17,3622,4.0,1455209683
17,3638,4.5,1455209675
17,3640,4.5,1455209718
17,3644,4.5,1456744749
17,3711,4.5,1516054115
17,3745,4.0,1455209763
17,3770,3.5,1455050827
17,3819,4.0,1456923908
17,3854,4.0,1455749029
17,3873,4.0,1455209691
17,3885,2.5,1455050758
17,3890,4.0,1458669462
17,3903,3.0,1455050806
17,3956,3.5,1455050917
17,3975,4.0,1455821517
17,4012,3.5,1456919349
17,4018,4.0,1455617626
17,4076,3.5,1456923936
17,4118,3.5,1456832424
17,4132,2.5,1455231780
17,4137,3.5,1455209677
17,4141,4.0,1455050816
17,4159,4.0,1455209729
17,4165,4.5,1455735416
17,4301,3.0,1455049949
17,4312,4.5,1500747595
17,4334,4.0,1464994734
17,4351,3.5,1455750315
17,4356,3.5,1455049753
17,4360,4.0,1455049810
17,4361,3.0,1455049758
17,4389,4.5,1455617896
17,4422,3.0,1455050877
17,4427,4.5,1455049808
17,4432,2.0,1455050951
17,4527,3.0,1456919632
17,4568,4.0,1534020896
17,4581,4.5,1458669199
17,4608,3.5,1455049761
17,4612,4.0,1456780831
17,4615,3.5,1455049814
17,4625,0.5,1455050979
17,4639,3.0,1455750324
17,4702,3.5,1486854151
17,4796,4.5,1455049845
17,4800,4.5,1455049801
17,4851,4.5,1455049744
17,4867,3.0,1455050834
17,4884,3.0,1455655129
17,4885,2.5,1455050932
17,4889,3.0,1455049931
17,4909,4.0,1456924036
17,4918,3.5,1455049881
17,4935,3.5,1455654949
17,5008,3.5,1511639311
17,5038,4.5,1492805510
17,5102,4.0,1456859960
17,5160,3.5,1455654935
17,5161,3.0,1455231973
17,5166,3.5,1456923938
17,5263,2.5,1455060196
17,5265,3.5,1455049735
17,5269,4.0,1455749019
17,5302,3.5,1466969253
17,5305,4.0,1455617710
17,5350,3.5,1455049936
17,5366,4.0,1455049893
17,5371,3.5,1455050859
17,5372,4.0,1466969258
17,5374,3.5,1455209724
17,5391,3.0,1455049865
17,5508,3.5,1456744938
17,5539,3.5,1485297353
17,5675,2.5,1476814266
17,5682,4.5,1456859906
17,5695,3.5,1455050621
17,5714,3.5,1456958283
17,5725,4.5,1526159893
17,5735,4.0,1455050800
17,5738,4.0,1455050855
17,5794,2.0,1455049910
17,5843,3.5,1492805550
17,5850,3.5,1455654945
17,5872,3.0,1455050852
17,5901,3.5,1455655026
17,5917,4.5,1455050618
17,5936,3.5,1455049954
17,5954,3.5,1455231107
17,5982,3.0,1455051042
17,5985,4.0,1455231182
17,5997,1.5,1455050989
17,6005,4.0,1455049923
17,6007,4.0,1470061020
17,6010,4.0,1455050937
17,6015,4.0,1455049942
17,6016,4.0,1458593231
17,6063,4.0,1455050836
17,6149,3.5,1455749359
17,6151,4.5,1455050089
17,6155,4.5,1455049886
17,6165,4.0,1485646726
17,6170,4.5,1455049870
17,6209,4.0,1455231957
17,6212,3.5,1455232017
17,6221,4.0,1455049739
17,6242,3.5,1455059798
17,6251,1.0,1455749474
17,6261,3.0,1455655111
17,6271,4.0,1456859832
17,6311,4.0,1455049848
17,6315,4.5,1455049826
17,6331,4.5,1456958431
17,6361,3.5,1457444465
17,6405,3.5,1455059813
17,6424,4.0,1521331921
17,6428,4.5,1455821297
17,6433,3.5,1455049725
17,6464,4.5,1457650649
17,6488,3.5,1455231338
17,6490,3.0,1521323641
17,6496,2.5,1455749879
17,6505,2.5,1455655099
17,6518,3.0,1455232038
17,6521,3.0,1455749279
17,6530,3.5,1455232001
17,6534,4.0,1455050518
17,6571,4.5,1469995045
